hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
PeaceHealth St Joseph Medical Center,788,Cesarean section without sterilization without CC/MCC,27,24372.22,4630.56,47282.12,9018.374,41159.36200000001,27,0.5430871889953418,23248.260000000002,4.563944897383942
PeaceHealth St Joseph Medical Center,796,Vaginal delivery with sterilization/D&C with MCC,27,30908.25,5872.36,59962.0,12725.636,53436.174000000006,27,0.524195071227808,32546.61,4.199096532385494
PeaceHealth St Joseph Medical Center,797,Vaginal delivery with sterilization/D&C with CC,27,16888.45,2315.74,39415.42,9651.369999999999,31740.30600000001,27,0.5134791976728933,12360.235000000002,3.288683989941326
PeaceHealth St Joseph Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,27,9262.35,879.89,39415.42,4631.18,25063.872000000032,27,0.8222198202961583,3074.17,5.411983986802507
PeaceHealth St Joseph Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,27,16595.32,2815.18,30587.7,9948.42,28765.836,27,0.43863331240136993,16867.905,2.8914979464075703
PeaceHealth St Joseph Medical Center,806,Vaginal delivery without sterilization/D&C with CC,27,19319.03,3670.49,37478.91,7213.11,32625.61400000001,27,0.5430154700058939,14788.220000000001,4.523099467497378
PeaceHealth St Joseph Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,27,15274.1,2901.98,29631.75,6352.854,25794.618000000006,27,0.5085357000952624,13234.004999999997,4.060319661053128
PeaceHealth United General Hospital,19301,Partial mastectomy (lumpectomy),59,6013.45,2746.3,8739.0,2883.62,8479.056,30,0.3529518377065802,3973.2800000000007,2.9404207211768543
PeaceHealth United General Hospital,19303,Simple complete mastectomy,60,9072.27,3278.45,17356.5,3442.38,16425.035,30,0.4549815016060488,6129.445,4.771418321045323
PeaceHealth United General Hospital,29826,Shoulder bone shaving and ligament repair (arthroscopic),60,3291.25,1386.92,5924.25,1456.27,5606.311,30,0.3980575461944903,2048.0350000000003,3.8497744236989018
PeaceHealth United General Hospital,29827,Rotator cuff repair (arthroscopic),59,6582.5,2773.85,11848.5,3260.7080000000005,11235.012,30,0.38523146642664857,3772.635,3.4455743967261094
PeaceHealth United General Hospital,29881,Arthroscopy knee meniscectomy,60,7054.48,3250.9,10197.0,3384.27,10023.98,30,0.3607405831710419,5556.6849999999995,2.9619327063148035
PeaceHealth United General Hospital,43239,Upper endoscopy (EGD) with biopsy,88,674.34,195.56,1820.7,337.16,1477.6009999999999,30,0.5554074580886749,714.2950000000001,4.382491991932613
PeaceHealth United General Hospital,45378,Colonoscopy diagnostic,30,1315.85,609.58,1891.8,638.841,1879.61,30,0.35886126517918066,920.1524999999999,2.94221879935696
PeaceHealth United General Hospital,45385,Colonoscopy with polyp removal,30,1559.365,438.44,2241.9,744.06,2227.45,30,0.3746528997489969,1090.4374999999998,2.9936429857807165
PeaceHealth United General Hospital,47562,Laparoscopic cholecystectomy,30,7825.0,3625.0,11250.0,3761.434,11177.5,30,0.36069604563391455,5471.875,2.9716060417383368
PeaceHealth United General Hospital,49505,Open inguinal hernia repair,59,3676.67,1483.83,6618.01,1744.268,6275.342000000001,30,0.39954916150139425,2078.8500000000004,3.5976937030318736
PeaceHealth United General Hospital,49507,Open incarcerated inguinal hernia repair,30,6228.7,2885.5,8955.0,2994.101,8897.29,30,0.36069599930605495,4355.612499999999,2.9716065022522624
PeaceHealth United General Hospital,49650,Laparoscopic inguinal hernia repair,90,11043.325,4008.72,25830.0,5077.9,20744.360000000008,30,0.4769152968774571,6641.049999999999,4.085224206857167
PeaceHealth United General Hospital,64721,Carpal tunnel release,147,3259.75,643.08,11763.0,1167.76,8158.294000000002,30,0.715672423165612,2987.0100000000007,6.9862762896485595
Providence Regional Medical Center Everett,163,Major chest procedures with MCC,14,41368.715,11746.71,234051.1,18433.572,119474.77700000002,14,0.822606010913146,54703.4275,6.481368722242223
Providence Regional Medical Center Everett,216,Cardiac valve and other major cardiothoracic procedures,7,86821.21,81290.96,227531.82,83478.92,209967.17400000003,7,0.476669907261248,57135.264999999985,2.515211912180944
Providence Regional Medical Center Everett,233,Coronary bypass with cardiac cath,11,67100.14,43486.79,259903.56,44174.97,180084.25,11,0.7086770649653686,22153.870000000003,4.07661284206871
Providence Regional Medical Center Everett,242,Permanent cardiac pacemaker implant with MCC,9,29047.02,16460.95,81127.07,17186.214,40541.59800000001,9,0.5783983852450749,5408.239999999998,2.3589603853414145
Providence Regional Medical Center Everett,243,Permanent cardiac pacemaker implant with CC,9,20508.8,18547.69,53037.09,19027.77,31269.986000000004,9,0.42862207038874794,1961.3199999999997,1.6433867972967933
Providence Regional Medical Center Everett,244,Permanent cardiac pacemaker implant without CC/MCC,11,16291.99,15389.17,44402.09,15704.37,40247.74,11,0.4589772147836015,13497.065000000002,2.5628369683088206
Providence Regional Medical Center Everett,267,Endovascular cardiac valve replacement,12,44171.055,41454.2,130145.17,41751.046,110972.77200000001,12,0.4987025575436974,20453.195,2.6579638747254384
Providence Regional Medical Center Everett,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,24,31179.254999999997,22256.58,104779.33,24453.501,72411.169,24,0.5217023156643964,30368.069999999992,2.9611779924682358
Providence Regional Medical Center Everett,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,23,21626.33,15337.85,51410.6,16229.296,43914.556000000004,23,0.42259591289486587,18554.985,2.705881758518669
Providence Regional Medical Center Everett,326,Stomach esophageal and duodenal procedures with MCC,11,44105.12,1582.68,121169.4,22003.55,104443.86,11,0.6097359741105165,21813.03,4.746682239911287
Providence Regional Medical Center Everett,327,Stomach esophageal and duodenal procedures with CC,7,20611.54,13755.22,52125.02,14148.225999999999,37842.452000000005,7,0.49297520383948884,8587.835,2.6747135647960394
Providence Regional Medical Center Everett,328,Stomach esophageal and duodenal procedures without CC/MCC,5,15052.4,14410.23,41805.54,14425.978,37516.076,5,0.4799024653021792,16632.28,2.600591516221639
Providence Regional Medical Center Everett,329,Major small and large bowel procedures with MCC,18,44408.229999999996,4831.52,110159.68,29197.037,101695.948,18,0.5463471565487641,57511.7025,3.483091383553749
Providence Regional Medical Center Everett,349,Anal and stomal procedures without CC/MCC,2,8914.189999999999,8712.3,9116.08,8752.678,9075.702,2,0.022648159844024008,201.89000000000124,1.036905733308137
Providence Regional Medical Center Everett,350,Inguinal and femoral hernia procedures with MCC,2,16833.605,12453.43,21213.78,13329.465,20337.745,2,0.26020421650620884,4380.174999999997,1.5257735400483063
Providence Regional Medical Center Everett,351,Inguinal and femoral hernia procedures with CC,2,25128.550000000003,8488.09,41769.01,11816.182,38440.918,2,0.6622132992154341,16640.46,3.2532435603987815
Providence Regional Medical Center Everett,352,Inguinal and femoral hernia procedures without CC/MCC,3,25399.99,8968.68,56589.83,12254.942000000001,50351.86200000001,3,0.6513964760868295,23810.575000000004,4.108698515260211
Providence Regional Medical Center Everett,377,GI hemorrhage with MCC,19,16241.74,7388.14,47646.52,9289.132,41644.304,19,0.5970592464208672,10498.635000000002,4.483121135537744
Providence Regional Medical Center Everett,397,Appendix procedures with MCC,3,48293.29,44686.48,50737.21,45407.842000000004,50248.426,3,0.05188031276164872,3025.364999999998,1.1066023793863622
Providence Regional Medical Center Everett,398,Appendix procedures with CC,7,32658.6,13246.47,38406.08,13530.006,35713.484000000004,7,0.3850533377980415,18088.999999999996,2.6395763608678373
Providence Regional Medical Center Everett,399,Appendix procedures without CC/MCC,12,10471.9,4668.46,30130.67,7924.329,27123.477000000003,12,0.5503964074493205,13853.752499999999,3.42281056225707
Providence Regional Medical Center Everett,411,Cholecystectomy with CDE with MCC,2,47175.15,25600.55,68749.75,29915.47,64434.83,2,0.4573297594178291,21574.6,2.1538966294027806
Providence Regional Medical Center Everett,412,Cholecystectomy with CDE with CC,1,17906.8,17906.8,17906.8,17906.8,17906.8,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,417,Laparoscopic cholecystectomy with MCC,8,24072.015,19485.75,56798.35,19707.937,55128.479,8,0.47436210833620324,32278.6,2.7972729464276243
Providence Regional Medical Center Everett,418,Laparoscopic cholecystectomy without CDE with CC,18,14989.38,11204.72,48817.97,12996.104,39722.652,18,0.5481776757242224,21763.922500000004,3.056504626309547
Providence Regional Medical Center Everett,419,Laparoscopic cholecystectomy without CDE without CC/MCC,17,13744.46,10695.54,35103.61,11306.238,31885.896,17,0.4619382634214179,16430.62,2.8202038556060827
Providence Regional Medical Center Everett,460,Spinal fusion except cervical without CC/MCC,12,36944.024999999994,30015.47,114956.03,31156.453,86827.017,12,0.5062109134924344,40462.872500000005,2.786806861487089
Providence Regional Medical Center Everett,466,Revision of hip or knee replacement with MCC,3,47504.93,45483.41,106743.03,45887.714,94895.41,3,0.4267768173971587,30629.809999999998,2.067991663302295
Providence Regional Medical Center Everett,467,Revision of hip or knee replacement with CC,8,67298.69,26199.66,84686.52,28796.674,83698.057,8,0.42181299754562374,51548.287500000006,2.9065181972056915
Providence Regional Medical Center Everett,468,Revision of hip or knee replacement without CC/MCC,9,41835.06,23115.15,80404.15,23409.174,68198.342,9,0.47295860959526964,40321.99,2.913316890207233
Providence Regional Medical Center Everett,469,Major joint replacement with MCC,2,22449.055,17236.7,27661.41,18279.171000000002,26618.939,2,0.23218594279358304,5212.354999999996,1.4562443231150908
Providence Regional Medical Center Everett,470,Major joint replacement or reattachment of lower extremity,14,16968.775,13577.49,45016.35,15605.465,43089.896,14,0.48651064061735466,17835.989999999998,2.7612055135813
Providence Regional Medical Center Everett,471,Cervical spinal fusion with MCC,4,45758.515,35426.95,61204.69,38329.75,56767.507000000005,4,0.19590324710696688,7427.782500000001,1.4810299310587731
Providence Regional Medical Center Everett,472,Cervical spinal fusion with CC,10,36531.24,21258.98,71726.28,21758.246,65049.711,10,0.44458850707654446,33722.63249999999,2.989657852016197
Providence Regional Medical Center Everett,473,Cervical spinal fusion without CC/MCC,9,29683.3,21586.82,127880.25,21840.564,91086.274,9,0.6722557478939312,46288.34,4.1705092414280145
Providence Regional Medical Center Everett,480,Hip and femur procedures except major joint with MCC,12,35765.325,20870.91,109336.46,22545.233,75969.99500000001,12,0.572883199221197,43713.01499999999,3.369669987442579
Providence Regional Medical Center Everett,481,Hip and femur procedures except major joint with CC,19,19057.24,14375.23,51688.54,16834.29,48501.138,19,0.4746969681712108,6519.779999999999,2.8810919854653805
Providence Regional Medical Center Everett,482,Hip and femur procedures except major joint without CC/MCC,8,15129.515,12971.18,41513.0,13263.024000000001,37459.601,8,0.49992828843393783,20516.719999999998,2.8243635086538332
Providence Regional Medical Center Everett,483,Major joint/limb reattachment of upper extremities,4,22440.425,16282.37,58337.5,17999.462,47698.702000000005,4,0.5565409517316078,11165.405000000002,2.650007094656496
Providence Regional Medical Center Everett,488,Knee procedures without principal diagnosis of infection with CC/MCC,3,43535.2,17720.03,96655.27,22883.064,86031.25600000001,3,0.6243072433695651,39467.62,3.7596038712298325
Providence Regional Medical Center Everett,489,Knee procedures without principal diagnosis of infection without CC/MCC,1,17222.17,17222.17,17222.17,17222.17,17222.17,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,49505,Open inguinal hernia repair,1,1918.28,1918.28,1918.28,1918.28,1918.28,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,518,Back and neck procedures except spinal fusion with MCC or disc device,6,48264.240000000005,32237.03,66125.69,33267.055,62862.035,6,0.2606182131550666,21341.014999999992,1.8896182724921098
Providence Regional Medical Center Everett,519,Back and neck procedures except spinal fusion with CC,6,17258.995,13179.38,35353.88,13946.445,26900.675,6,0.380262437916732,2966.8274999999994,1.9288553462907572
Providence Regional Medical Center Everett,520,Back and neck procedures except spinal fusion without CC/MCC,4,22213.675,12469.76,34562.21,12549.014000000001,33701.57,4,0.45105958374565014,19742.715,2.685595059500292
Providence Regional Medical Center Everett,521,Hip replacement with principal diagnosis of hip fracture with MCC,9,26293.28,21783.0,60238.65,24505.6,48619.68200000001,9,0.3793803163031066,1659.4799999999996,1.9840233252807526
Providence Regional Medical Center Everett,522,Hip replacement with principal diagnosis of hip fracture without MCC,16,19084.22,17186.21,64145.24,17560.79,51473.68,16,0.5210276158381532,29166.650000000005,2.9311710919611245
Providence Regional Medical Center Everett,582,Mastectomy for malignancy with CC/MCC,1,37603.13,37603.13,37603.13,37603.13,37603.13,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,583,Mastectomy for malignancy without CC/MCC,1,24298.35,24298.35,24298.35,24298.35,24298.35,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,620,OR procedures for obesity with CC,1,1514.52,1514.52,1514.52,1514.52,1514.52,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,621,OR procedures for obesity without CC/MCC,4,31954.620000000003,13749.71,35539.03,19112.54,34562.35,4,0.3014186095286035,5940.545000000002,1.80835985169946
Providence Regional Medical Center Everett,626,Thyroid parathyroid and thyroglossal procedures with CC,4,22289.785,7024.28,119874.95,9992.483,92210.84900000002,4,1.0509535413368944,36269.90999999999,9.228021603839608
Providence Regional Medical Center Everett,707,Major male pelvic procedures with CC/MCC,2,18924.075,15607.36,22240.79,16270.703000000001,21577.447,2,0.17526431278675444,3316.715000000004,1.3261533321578052
Providence Regional Medical Center Everett,713,Transurethral prostatectomy with CC/MCC,2,58916.02,13215.14,104616.9,22355.316,95476.724,2,0.7756953032468927,45700.87999999999,4.2708733797366145
Providence Regional Medical Center Everett,734,Pelvic evisceration / radical hysterectomy,1,37383.83,37383.83,37383.83,37383.83,37383.83,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,736,Uterine and adnexa procedures for ovarian malignancy,1,87788.52,87788.52,87788.52,87788.52,87788.52,1,0.0,0.0,1.0
Providence Regional Medical Center Everett,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,8,14601.175,11901.57,41575.92,12406.529,26649.903999999995,8,0.5025834841865765,3271.9325000000026,2.148054786314528
Providence Regional Medical Center Everett,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,10,36140.925,9084.35,51838.16,11341.028,45146.479999999996,10,0.41442896078183494,18111.6625,3.9808102052124372
Providence Regional Medical Center Everett,743,Uterine and adnexa procedures for non-malignancy,14,13761.5,9323.52,28646.54,9834.186,27203.517,14,0.42045143640849597,13945.595,2.766219491882704
Providence Regional Medical Center Everett,768,Vaginal delivery with OR procedure,15,13709.38,3783.7,23852.2,3925.276,21280.86,15,0.5595042961123141,15418.134999999998,5.421493928070281
Providence Regional Medical Center Everett,783,Cesarean section with sterilization with MCC,6,18779.095,6672.41,40335.63,7927.15,36234.34,6,0.5681944710284682,17257.8225,4.570916407536125
Providence Regional Medical Center Everett,784,Cesarean section with sterilization with CC,13,13686.15,5546.86,35048.88,5839.292,24383.66,13,0.5908107321789218,14364.170000000002,4.175790489668953
Providence Regional Medical Center Everett,785,Cesarean section with sterilization without CC/MCC,15,12554.14,5546.86,26137.88,5694.212,20671.645999999997,15,0.5258020805769682,12486.51,3.630290898898741
Providence Regional Medical Center Everett,786,Cesarean section without sterilization with MCC,16,19449.035,7081.37,37721.06,8663.61,35293.405,16,0.4635686571190317,8578.289999999999,4.0737527427942855
Providence Regional Medical Center Everett,787,Cesarean section without sterilization with CC,16,17404.34,6153.18,25047.76,6554.555,23953.59,16,0.4442742491592661,14814.952500000001,3.6544952327045848
Providence Regional Medical Center Everett,788,Cesarean section without sterilization without CC/MCC,20,13490.835,5546.86,36752.31,5641.945000000001,20375.77,20,0.5185438503539782,10229.8475,3.611479729065065
Providence Regional Medical Center Everett,796,Vaginal delivery with sterilization/D&C with MCC,2,27905.795000000002,22699.04,33112.55,23740.391,32071.199,2,0.1865832885248387,5206.754999999997,1.3509128387986533
Providence Regional Medical Center Everett,797,Vaginal delivery with sterilization/D&C with CC,3,11290.34,5487.67,22491.41,6648.204,20251.196,3,0.5391523898098558,8501.869999999999,3.046115311744345
Providence Regional Medical Center Everett,798,Vaginal delivery with sterilization/D&C without CC/MCC,4,5282.095,4917.26,17000.0,5010.05,13501.289,4,0.6316189180802181,3103.9874999999993,2.6948411692498078
Providence Regional Medical Center Everett,805,Vaginal delivery without sterilization/D&C with MCC,16,11059.21,3722.72,22346.96,4104.9,20883.33,16,0.5601056378323678,14532.857500000002,5.0874150405612815
Providence Regional Medical Center Everett,806,Vaginal delivery without sterilization/D&C with CC,21,8893.46,3653.14,28869.55,3722.72,15696.14,21,0.6014043747264862,10038.5,4.216309580091976
Providence Regional Medical Center Everett,807,Vaginal delivery without sterilization/D&C without CC/MCC,23,9494.46,2296.52,14393.6,3253.014,13684.296,23,0.47210988541066273,8622.519999999999,4.206651431564697
Sequoia Hospital,163,Major chest procedures with MCC,58,49550.52,21588.0,155093.13,40642.0,86436.0,28,0.4037751340682079,11534.0,2.1267654150878403
Sequoia Hospital,19301,Partial mastectomy (lumpectomy),32,5615.64,333.58,18725.0,333.58,10968.400000000001,32,0.8911941603569392,5817.099999999999,32.88086815756341
Sequoia Hospital,19303,Simple complete mastectomy,32,9563.72,762.84,29934.44,762.84,14645.800000000003,32,0.8511353118897275,8625.43,19.199045671438313
Sequoia Hospital,216,Cardiac valve and other major cardiothoracic procedures,18,103752.72,19287.0,324746.02,25382.5,106761.554,18,0.6934966173621882,55135.29,4.206108696936866
Sequoia Hospital,231,Coronary bypass with PTCA with MCC,58,27813.0,16224.0,285134.87,16224.0,91097.4,28,0.9193906072564171,32459.9825,5.614977810650887
Sequoia Hospital,232,Coronary bypass with PTCA without MCC,58,21885.5,12163.0,205549.2,12163.0,65670.67,28,0.8380275723480259,42224.100000000006,5.399216476198307
Sequoia Hospital,233,Coronary bypass with cardiac cath,58,21846.0,11156.0,263010.93,11156.0,84029.05,28,1.0512142677062233,22419.317499999997,7.532184474722123
Sequoia Hospital,23472,Total shoulder replacement,22,26969.01,1654.98,84413.0,6764.2,29396.220000000005,22,0.6492867713525526,8022.759999999998,4.345853168149967
Sequoia Hospital,242,Permanent cardiac pacemaker implant with MCC,58,13499.25,5821.0,114136.05,5821.0,36465.19,28,0.8413574678233277,21837.385000000002,6.2644202027143105
Sequoia Hospital,243,Permanent cardiac pacemaker implant with CC,58,12974.04,5657.0,75803.6,5657.0,24363.711000000003,28,0.6844316586136021,17030.4,4.306825349124979
Sequoia Hospital,244,Permanent cardiac pacemaker implant without CC/MCC,58,13550.91,5562.0,60725.64,5562.0,23678.073,28,0.6051544692465616,12119.16,4.257114886731392
Sequoia Hospital,246,Percutaneous cardiovascular proc with drug-eluting stent with MCC,41,11158.0,6377.0,23643.0,6377.0,16557.0,11,0.4044640322163334,8556.0,2.596361925670378
Sequoia Hospital,247,Percutaneous cardiovascular proc with drug-eluting stent without MCC,41,9712.0,5039.0,23643.0,5039.0,17798.0,11,0.5315791169029898,11321.0,3.5320500099226035
Sequoia Hospital,248,Percutaneous cardiovascular proc with non-drug-eluting stent,41,10905.0,5662.0,24040.35,5662.0,19545.0,11,0.5093609520743211,12160.0,3.451960438007771
Sequoia Hospital,267,Endovascular cardiac valve replacement,18,50577.18,19287.0,158306.58,25382.5,52043.923,18,0.57329508201375,15253.635000000002,2.050386013986014
Sequoia Hospital,27130,Total hip arthroplasty,32,17530.0,1466.66,59060.56,1708.89,20567.418000000005,32,0.8755879731621173,16767.26,12.035542369608345
Sequoia Hospital,27447,Total knee arthroplasty,32,18687.095,1464.95,59060.56,1708.89,21380.611,32,0.9174869422616374,16767.26,12.51140272340525
Sequoia Hospital,29826,Shoulder bone shaving and ligament repair (arthroscopic),17,744.22,192.66,27062.0,605.06,11493.600000000002,17,1.5379372553645707,5772.9400000000005,18.995802069216282
Sequoia Hospital,29827,Rotator cuff repair (arthroscopic),32,10476.28,566.83,32790.76,566.83,15755.500000000005,32,0.8991705751777536,9727.2325,27.79581179542368
Sequoia Hospital,29881,Arthroscopy knee meniscectomy,31,4758.22,639.76,24988.0,790.35,11896.0,31,0.9870735165477895,5391.89,15.051559435693047
Sequoia Hospital,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,58,30604.1,18992.0,95790.84,18992.0,49801.0,28,0.42357090416570314,8427.142499999998,2.622209351305813
Sequoia Hospital,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,58,22225.5,19282.0,60877.07,19282.0,39418.0,28,0.3472584035364235,10078.71,2.044290011409605
Sequoia Hospital,326,Stomach esophageal and duodenal procedures with MCC,58,24342.0,15664.0,170901.26,15664.0,54601.04,28,0.7124181126827704,21335.784999999996,3.4857660878447394
Sequoia Hospital,327,Stomach esophageal and duodenal procedures with CC,18,26102.93,21588.0,81702.18,25769.051,30239.0,18,0.43470989329961496,397.8125,1.1734619175537353
Sequoia Hospital,328,Stomach esophageal and duodenal procedures without CC/MCC,18,17130.69,17130.69,53619.06,17130.69,30239.0,18,0.4083630196312196,7008.810000000001,1.765194513472604
Sequoia Hospital,329,Major small and large bowel procedures with MCC,18,49364.54,21588.0,154511.02,25786.6,50796.119,18,0.5620248827568335,14344.154999999999,1.969864929847285
Sequoia Hospital,341,Appendectomy without complicated diag with MCC,42,8657.0,5465.0,24990.0,5465.0,15868.0,12,0.5040764411955433,9273.0,2.903568161024703
Sequoia Hospital,342,Appendectomy without complicated diag with CC,42,10290.0,5473.0,24990.0,5473.0,17782.0,12,0.49824399733709107,10557.0,3.2490407454778003
Sequoia Hospital,343,Appendectomy without complicated diag without CC/MCC,42,14115.0,8025.0,28907.46,8025.0,23502.0,12,0.4420032723829861,13380.5,2.9285981308411215
Sequoia Hospital,349,Anal and stomal procedures without CC/MCC,58,9728.17,5617.0,30239.0,5617.0,23591.4,28,0.5337518267512072,11215.0,4.2
Sequoia Hospital,350,Inguinal and femoral hernia procedures with MCC,18,26001.88,21588.0,81385.89,25698.316000000003,30239.0,18,0.43410590127585386,421.5599999999977,1.1766918890716418
Sequoia Hospital,351,Inguinal and femoral hernia procedures with CC,58,12333.21,5185.0,50624.34,5185.0,23109.24,28,0.6000669189034595,12302.0,4.456941176470589
Sequoia Hospital,352,Inguinal and femoral hernia procedures without CC/MCC,18,11853.34,11853.34,37100.96,11853.34,30239.0,18,0.4747529909441295,12286.16,2.551095303096005
Sequoia Hospital,377,GI hemorrhage with MCC,16,19546.29,14504.0,61179.89,19546.29,20754.0,16,0.4616552514929029,537.5275000000001,1.0617871729110742
Sequoia Hospital,397,Appendix procedures with MCC,16,26637.22,26128.0,83374.5,26637.22,30239.0,16,0.44434258593078163,732.5299999999988,1.1352160623368355
Sequoia Hospital,398,Appendix procedures with CC,16,16267.44,16267.44,50917.09,16267.44,30239.0,16,0.44028248404793885,3075.1749999999975,1.8588665456888114
Sequoia Hospital,399,Appendix procedures without CC/MCC,16,12081.25,12081.25,37814.32,12081.25,30239.0,16,0.5018022696727317,3964.74,2.50296947749612
Sequoia Hospital,411,Cholecystectomy with CDE with MCC,18,29417.26,21588.0,92076.03,25786.6,30433.739,18,0.45528292258527564,441.2625000000007,1.1802152668440198
Sequoia Hospital,412,Cholecystectomy with CDE with CC,18,22915.45,21588.0,71725.36,22915.45,30239.0,18,0.41730010102860265,1842.3574999999983,1.319590058235819
Sequoia Hospital,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,18,14730.14,14730.14,46105.34,14730.14,30239.0,18,0.42486362220392804,9409.36,2.052865756876717
Sequoia Hospital,417,Laparoscopic cholecystectomy with MCC,18,25548.21,21588.0,79965.9,25380.747,30239.0,18,0.4314239696204248,562.5849999999991,1.1914148941321545
Sequoia Hospital,418,Laparoscopic cholecystectomy without CDE with CC,18,17828.39,17828.39,55802.87,17828.39,30239.0,18,0.40657115130186666,6311.110000000001,1.6961150165550563
Sequoia Hospital,419,Laparoscopic cholecystectomy without CDE without CC/MCC,18,14164.67,14164.67,44335.42,14164.67,30239.0,18,0.43165628004734247,9974.83,2.134818530894119
Sequoia Hospital,42826,Tonsillectomy (age 12+),31,4755.96,232.41,24988.0,232.41,11896.0,31,1.0576756158830953,6071.275000000001,51.18540510305064
Sequoia Hospital,43239,Upper endoscopy (EGD) with biopsy,32,1374.93,268.73,14570.0,268.73,7623.5,32,1.2278023987124704,4098.08,28.36862278123023
Sequoia Hospital,44970,Laparoscopic appendectomy,32,8556.09,313.58,26780.56,313.58,13564.200000000004,32,0.8459321004428755,9082.100000000002,43.255947445627925
Sequoia Hospital,45378,Colonoscopy diagnostic,32,1337.02,338.78,10404.0,338.78,7317.000000000003,32,1.1139319809745518,4040.525,21.598087254265316
Sequoia Hospital,45385,Colonoscopy with polyp removal,32,1729.12,459.26,10404.0,459.26,7317.000000000003,32,0.9945760727943022,4770.1,15.932151722335938
Sequoia Hospital,460,Spinal fusion except cervical without CC/MCC,2,23289.0,21588.0,24990.0,21928.2,24649.8,2,0.07303877366997295,1701.0,1.124114154376556
Sequoia Hospital,466,Revision of hip or knee replacement with MCC,58,11298.78,4628.0,171426.16,4628.0,54768.74,28,1.1781085646823652,22814.25,11.834213483146067
Sequoia Hospital,467,Revision of hip or knee replacement with CC,18,36822.11,21588.0,115253.21,26111.4,37889.958,18,0.49963250582280466,4937.3325,1.4510887198694822
Sequoia Hospital,468,Revision of hip or knee replacement without CC/MCC,58,11992.5,4951.0,88270.39,4951.0,28201.4,28,0.7825823404413945,21118.050000000003,5.6961017976166435
Sequoia Hospital,469,Major joint replacement with MCC,58,12637.02,4951.0,109987.2,4951.0,35139.68,28,0.8712921507195158,22877.25,7.097491415875581
Sequoia Hospital,470,Major joint replacement or reattachment of lower extremity,58,11368.89,4184.0,63444.45,4184.0,21708.27,28,0.7076587384432111,14890.79,5.188401051625239
Sequoia Hospital,471,Cervical spinal fusion with MCC,18,52217.68,21588.0,163441.34,26111.4,53731.999,18,0.5727353020583086,16484.010000000002,2.057798471165851
Sequoia Hospital,472,Cervical spinal fusion with CC,18,31145.92,21588.0,97486.73,26111.4,32049.154000000002,18,0.46546091065808515,680.1899999999987,1.2274008287567881
Sequoia Hospital,473,Cervical spinal fusion without CC/MCC,18,25450.39,21588.0,79659.73,25312.273,30239.0,18,0.4302863975987289,983.4599999999991,1.1946378738882912
Sequoia Hospital,47562,Laparoscopic cholecystectomy,32,8556.09,534.88,47814.0,534.88,16330.900000000005,32,1.0823553086697337,9314.4225,30.531895004486998
Sequoia Hospital,480,Hip and femur procedures except major joint with MCC,58,24833.0,14005.0,98960.56,14005.0,42259.0,28,0.4953928014524114,15539.79,3.0174223491610137
Sequoia Hospital,481,Hip and femur procedures except major joint with CC,18,22305.91,21588.0,69817.5,22305.91,30239.0,18,0.4145483377412254,2291.892499999998,1.3556496910460054
Sequoia Hospital,482,Hip and femur procedures except major joint without CC/MCC,58,17054.36,7671.0,53380.15,7671.0,29059.0,28,0.5084290559322266,14643.5,3.78816321209751
Sequoia Hospital,483,Major joint/limb reattachment of upper extremities,58,23055.870000000003,9685.0,85743.38,9685.0,33895.0,28,0.521365577679061,14643.967499999999,3.4997418688693855
Sequoia Hospital,488,Knee procedures without principal diagnosis of infection with CC/MCC,18,21128.74,21128.74,66132.96,21128.74,30239.0,18,0.410061595255029,3160.0549999999967,1.4311785747754007
Sequoia Hospital,489,Knee procedures without principal diagnosis of infection without CC/MCC,18,13313.24,13313.24,41670.45,13313.24,30239.0,18,0.44445777728789115,10826.26,2.2713479213174255
Sequoia Hospital,49505,Open inguinal hernia repair,31,5175.37,394.76,24988.0,394.76,11896.0,31,1.004084360784447,6055.925,30.134765427094944
Sequoia Hospital,49507,Open incarcerated inguinal hernia repair,31,5175.37,475.92,24988.0,475.92,16754.0,31,1.0410625747467244,5970.805,35.20339552866028
Sequoia Hospital,49650,Laparoscopic inguinal hernia repair,32,8556.09,379.7,26780.56,379.7,13593.900000000003,32,0.8915637242734736,8089.06,35.80168554121676
